,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
1075,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/384212537_1704052093341660_1698174373606696044_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=4vh4OlvSxgcAX_9xCrh&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB2S_rCJadeKw-vvEdNAEjNCOVIEXdQbLdsG2rTRnzohg&oe=65646849&_nc_sid=bc0c2c,"Gone exploring.

Kendall Jenner for the new Gucci Valigeria campaign featuring the heritage-infused Gucci Savoy collection.

#GucciValigeria #KendallJenner","['guccivaligeria', 'kendalljenner']",1551592.0,4334.0,nan,2023-09-30 19:00:02,GraphImage
1076,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/384560398_674638684378863_4060189503602385558_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=5QvVU6n2lUgAX9FIkxy&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCgSEcBKDXMxHJ9Cd40L4NbEh5IHN89tGb8Ytvrd_Hj4A&oe=656436AD&_nc_sid=bc0c2c,"Got everything we need. 
– Bad Bunny & Kendall Jenner 

Presenting neon-accented legacy pieces from the Gucci Valigeria travel collection.

#GucciValigeria #BadBunny #KendallJenner","['guccivaligeria', 'badbunny', 'kendalljenner']",823358.0,2388.0,nan,2023-09-30 16:03:13,GraphImage
1077,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/384372115_856742002311706_3159536165665595601_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=RP2hcxzVzwUAX-7iVb6&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAIfTjOx407skYh9IKxkoWyNfCdOxSa-VRAI3vhR3lHmg&oe=65652A76&_nc_sid=bc0c2c,"Memories in the making.

The new Gucci Valigeria campaign with Bad Bunny spotlights emblematic pieces from the Gucci Savoy line.

#GucciValigeria #BadBunny","['guccivaligeria', 'badbunny']",798833.0,2848.0,nan,2023-09-30 19:01:07,GraphImage
1078,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/397369245_1523574231786763_3423213729768568212_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Tz_rq0aTa4QAX86cxZJ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCsOJAtk33TRx_MxY3vaPD9QxAKx28IUFPv49SOB3BlcQ&oe=6564B45C&_nc_sid=bc0c2c,"Inspired by tomorrow. 

Billie Eilish stars in a new campaign for the House envisioned by Sabato De Sarno. 

#BillieEilish",['billieeilish'],497331.0,877.0,nan,2023-10-31 14:00:53,GraphSidecar
1079,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/396951129_274117808383953_6852994117944739473_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=3FOFITJEZWUAX-PnNvK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD3hS2JltaByXnBcnoDECAYCeaZ61fphHRuM7Jiqc2nGw&oe=6564DEDF&_nc_sid=bc0c2c,"GG + Billie. 

Billie Eilish for the new campaign spotlighting the Horsebit 1955 asymmetrical bag in Demetra—Gucci’s innovative animal-free material crafted in-house with 75% plant-derived raw material sources. 

#BilleEilish #GucciHorsebit1955","['billeeilish', 'guccihorsebit1955']",383122.0,748.0,nan,2023-10-30 16:01:46,GraphSidecar
1080,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/397214459_317259527777689_3094861794801514011_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=mo3uzt4E9WAAX9ii6z2&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD3qMVNZNcq10hUayPhm_kGv7mev6cvU6EkoNp3ViNv6g&oe=6565B0CD&_nc_sid=bc0c2c,"Towards the future. 

A new campaign starring Billie Eilish showcases the House’s first handbag crafted in Demetra, Gucci’s innovative animal-free material made in-house with 75% plant-derived raw material sources. 

#BillieEilish #GucciHorsebit1955","['billieeilish', 'guccihorsebit1955']",236279.0,330.0,nan,2023-10-31 14:00:13,GraphSidecar
1081,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/381203773_1092049565541915_4850301012934924544_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=3bA4TQL7pYkAX-_5K5s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCy26-4zKzGMwuI3_bexMO_0HByer4jueKK36kBYmlMaA&oe=65660672&_nc_sid=bc0c2c,"A story of spontaneity, of a party at the first light of day.

#GucciAncora #GucciSS24","['gucciancora', 'gucciss24']",224187.0,994.0,nan,2023-09-23 18:54:38,GraphSidecar
1082,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/395137914_216009918043011_7762893762065159552_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=vlrUXgw1Ug4AX_tPENf&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCwuWgLuM-uYG-ttDw0RP9obHdTy-BUE7GDrNQd8qb4Dw&oe=6565E1BB&_nc_sid=bc0c2c,"Mastering an icon.

Global Brand Ambassador Xiao Zhan wears the heritage-infused Horsebit loafer, a Gucci icon since 1953.

#GucciHorsebit1953 #XiaoZhan","['guccihorsebit1953', 'xiaozhan']",215048.0,6951.0,nan,2023-10-23 08:13:14,GraphImage
1083,gucci,52694385,6,True,True,Home Services,80,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/381308479_1291013261615683_4712758740148548623_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=BT0_d6cj1XQAX9TYeU_&edm=APU89FABAAAA&ccb=7-5&oh=00_AfATjlJF1AaromjkYlEoU5b6q1Vq654YZ2GXjXSaO49L5g&oe=6564DE5F&_nc_sid=bc0c2c,"A story of passion. Rosso Ancora is the start.

#GucciAncora #GucciSS24","['gucciancora', 'gucciss24']",189674.0,643.0,nan,2023-09-23 23:00:00,GraphSidecar
1084,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/327622846_740545487376231_1892117641682622423_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=E2c2G0UQZZ4AX9z7Im9&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCoCHGkz4mt5HS20l_VwJLWtbwkjIhNnW43YyVDLq1x9g&oe=656499B6&_nc_sid=bc0c2c,"Oh baby girl, you are already so loved❤️ We can't wait to meet the newest member of our family in a few months!",[],665674.0,4898.0,nan,2023-01-29 18:13:56,GraphImage
1085,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/307148175_537313481532082_523763715301476834_n.webp?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=XKreilyAYjkAX_CZySx&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDBcOgskuJd3YRsY8BU7tNXFXpuHZErN5ji6hYkSwVWSw&oe=6565E76C&_nc_sid=bc0c2c,First race of many!🏁 Mom and Dad are more than proud of you Ace!❤️🔥,[],326259.0,1418.0,nan,2022-09-17 16:39:23,GraphSidecar
1086,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/266309101_1353704415061946_4130156646420097198_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=mtkQNvZD6zgAX88Ui_T&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB5fu4wE1i31LceqxPyvLQtDm5SSGx4SV8RuI1tvrpJ5g&oe=656545A7&_nc_sid=bc0c2c,"Arrivederci😘
📷 @calloalbanese",[],86245.0,533.0,nan,2021-12-12 16:51:25,GraphSidecar
1087,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/279570833_389464473068056_8744697240530091011_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=xHAAb5H7Q4gAX-oXqCQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAmai0o57Cmo4vUsMSJw30RpTlu1_N6Nd3r0bYO7PpdaQ&oe=656492E9&_nc_sid=bc0c2c,"Make your nights epic with the new Galaxy S22 series ✨️ @samsungsuomi 
#TeamGalaxy",['teamgalaxy'],79000.0,332.0,nan,2022-05-02 14:22:23,GraphImage
1088,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/121594800_201284051387385_6425298677624392836_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=QQT3JRwcrtEAX9n554F&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCAT1dR1F6423y0pgdVmCeASMsBjBfgwTqm9oC-VY5JYQ&oe=6564C3F1&_nc_sid=bc0c2c,Happy birthday @kimimatiasraikkonen 🎂 We love you very very much❤️,[],74691.0,1356.0,nan,2020-10-17 11:33:01,GraphSidecar
1089,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/264823395_1350139952110969_2174021487734740059_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=nD7_WxViGMkAX87tXyX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBVouzwXa37AUsBGumSYHDPCzzUL_3CM5PuE-BHxMId8g&oe=656617E7&_nc_sid=bc0c2c,Sandpit🪣,[],72248.0,414.0,"Abu Dhabi, United Arab Emirates",2021-12-09 12:39:43,GraphSidecar
1090,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/227029022_3104651023151384_5626662469635519039_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=kWuOtyDuI0oAX9zmwhO&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBna8WBFmpn3oeGPO79tYDFdVaKZy2TIU5lppU1klXPAQ&oe=6565B9D1&_nc_sid=bc0c2c,Best of Saturday🇭🇺,[],58384.0,229.0,Hungaroring,2021-07-31 15:53:59,GraphSidecar
1091,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/132189376_234252351401306_6365324403190619907_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=97GDYHxc_M0AX-9BDcJ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDQqj54GldhcG1xyYZNFeNrj-h7XaF2pdC9m0uZvfgUCQ&oe=6564D4E8&_nc_sid=bc0c2c,Merry Christmas from our family to yours❤️,[],57125.0,621.0,"Porkkala, Etelä-Suomen Lääni, Finland",2020-12-24 11:32:55,GraphImage
1092,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/267084406_437023641262984_8631197478203640988_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b-84Ve22N7sAX-r6Akk&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDDv4qJvlFH2LBanXaBKAoB1k51qK7BT-Y4GoPMwiq5wA&oe=6565F953&_nc_sid=bc0c2c,"Thank you for all the exciting years @f1 🏁 Now The Raikkonens are ready for new adventures❤  #kiitoskimi
📷 @petercebrian",['kiitoskimi'],55694.0,219.0,Yas Marina Circuit,2021-12-15 05:36:35,GraphSidecar
1093,mintturaikkonen,298052,87,True,True,None,269,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/117176423_307817977235599_3167065437316907406_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=FKVy9HhX_sgAX82HvcG&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAvv3FsCzmT0jL7cLdO0Qt1C6Nb-yxdTcmTEnlGirx17A&oe=65658653&_nc_sid=bc0c2c,"Happy 4th wedding anniversary my love❤️ Each year I love you more and more @kimimatiasraikkonen ❤️

""I don't want our lives to be quoted as an example of the perfect marriage, but as the coolest adventure ride that two people ever took.""",[],54564.0,626.0,nan,2020-08-07 05:26:22,GraphImage
1094,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/120043231_2824457201117084_6331607339472652059_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=fGZYbd8zwFsAX8hU6Ou&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCh_LRfgMBcI5G7BSt1TiwzK7ez6LtxEYro1H1gScsqtw&oe=656466E9&_nc_sid=bc0c2c,"Smarter technology = Thinking faster.

Learn how real-time simulations are bringing @Ducati’s innovations to consumers sooner than ever at the link in our bio. #MotoGP",['motogp'],482154.0,156.0,nan,2020-09-23 13:54:18,GraphImage
1095,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-15/275102397_434028598464141_3670913744407965994_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=_aFqFB0dWUgAX8sVqZo&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBSTN_BSVPUscjkaNi8-qqEH2ILGme9mPGLydEjU9SgoQ&oe=65647F81&_nc_sid=bc0c2c,The countdown to the MotoGP World Championship begins! ⏳ We couldn't be more excited to get back on track with @DucatiCorse for another season. See you soon #QatarGP! #DucatiLenovoTeam,"['qatargp', 'ducatilenovoteam']",196585.0,185.0,nan,2022-03-03 14:00:16,GraphImage
1096,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-15/124654251_364908954767875_5265516150000990412_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=107&_nc_ohc=2eU-QUdsgPYAX8lJ0ks&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCEQn6NexlWBOkR1uZmngIJdRvd_wSC5xiyDfqnPhdf_w&oe=6565D846&_nc_sid=bc0c2c,"Looking fresh, @ducaticorse! Thanks to @cipriani.ad for the custom logo design. We'll see you all, and Romano's new design at the #ValenciaGP this weekend!",['valenciagp'],190963.0,155.0,nan,2020-11-13 08:00:18,GraphImage
1097,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/120995075_640411469998728_3578786808277404217_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=F2ui-o4mElsAX_VukuK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDqXmC7IT83cVaddhzsNjbGzPx3VZKxjqhHtmj0K0CBMQ&oe=65656425&_nc_sid=bc0c2c,"How do you design a @ducaticorse themed laptop that fuses speed and design? We look at their motorcycles, of course. 

Learn more by clicking the link in our bio.",[],186501.0,238.0,nan,2020-10-07 13:35:37,GraphImage
1098,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/119120481_3318625021547124_7219012074329484096_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=DP8x4-Rr2HoAX-qsK_p&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBTvx3rwiAqyRpPYGFdzvd7QSl7OXmN7zI2CH5E1bA5FA&oe=6565A28F&_nc_sid=bc0c2c,Check out the new training kit for 20/21. Looking good @Inter! #InterXLenovo 👀,['interxlenovo'],155144.0,226.0,nan,2020-09-12 16:03:03,GraphSidecar
1099,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/144659852_457686282054960_6061172342819254129_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=A5xmPsT8NyQAX-MreaD&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDWjTmm7NFO49d7K0cKMyTIf9qypylzPUF0klZ2FsF7rA&oe=65641733&_nc_sid=bc0c2c,Our friends @DucatiCorse have a big announcement coming... Follow the event live on Feb 9th at www.ducati.com! #DucatiTeam2021 #ForzaDucati,"['ducatiteam2021', 'forzaducati']",150860.0,125.0,nan,2021-02-01 14:15:06,GraphImage
1100,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/275674614_518474862948464_3739205358092919363_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=4MGn_rxKcr0AX9qqrq9&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAdZLwTrQjKbAzb70434CYHPRZI70RzEGcJaIxHNOoT8Q&oe=65641FF4&_nc_sid=bc0c2c,"We're announcing a new multi-year partnership with @F1 🤝 The journey to reshape the future of motorsports starts this 2022 season 🏎️🏁 #LenovoF1

Learn more at the link in our bio.",['lenovof1'],106868.0,194.0,nan,2022-03-10 13:30:18,GraphImage
1101,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/172631365_281006927025296_1410979212396869619_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=kt5Khvdea1MAX89wfS4&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCsZl73_Fvewy0rdKV89mmQ3NgrBDRegEoh98Va9bt9AA&oe=65644987&_nc_sid=bc0c2c,"Kicking things off in Europe with @DucatiCorse at the #PortimaoGP!
 
Next stop? The finish line. Powered by Lenovo IT solutions. #DucatiLenovoTeam","['portimaogp', 'ducatilenovoteam']",87073.0,68.0,nan,2021-04-14 13:15:12,GraphImage
1102,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/275919356_1170792903671641_8955023949902292385_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=4SR2aB2QynwAX-5RjQA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBLiyCWWZtE6b-uyTycnF_j5kzPzMyg3Lt71nGGflZfhw&oe=6564A9A0&_nc_sid=bc0c2c,"The new #LenovoF1 chapter begins! First stop: #BahrainGP 📍 

Who else is ready to kick off the 2022 @F1 season? 🏎️🏁","['lenovof1', 'bahraingp']",80725.0,220.0,nan,2022-03-18 13:00:09,GraphImage
1103,lenovo,1099190,40,True,True,None,2168,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-15/312394129_610156647513714_4123969460253350367_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=_OebbPZ4Q04AX_Jkl24&edm=APU89FABAAAA&ccb=7-5&oh=00_AfArt1s_VJ1dulBFq-vOI2hPAzSwhnNSBKU0HC8PMp5Q-g&oe=6565AFB1&_nc_sid=bc0c2c,"For the second year in a row, the #DucatiLenovoTeam clinches the Teams' World Title in @motogp! 🏆

 #ForzaDucati","['ducatilenovoteam', 'forzaducati']",61864.0,332.0,nan,2022-10-23 07:55:54,GraphImage
1104,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/357357528_1200012194008171_8402143535139388657_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=eb_-EgcfpkAAX_kzYyC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBS_KAvO7pHyAAsiU3nmjo9dVRe5FEurD33CEphpq6gHQ&oe=6563BC71&_nc_sid=bc0c2c,"Celebrating love like Mr. and Mrs. Smith from Middle East ✨ aliiif mabrouk @saba.shamaa & @aburob ❤️
I heard 2nd picture is what the expression trophy wife looks like 🤣
.
.
.
Dress by @esposaprive",[],166943.0,426.0,"Amman, Jordan",2023-07-03 20:16:03,GraphSidecar
1105,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/387715037_1036924220684818_2315188122159643036_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=XiX2a40W6HIAX-gM4rk&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBE1382rnqAOqptBQC0Xtzt-SD_hgykS3z8iAZeZzeNPQ&oe=656339C7&_nc_sid=bc0c2c,"We believe we’ve never been this close to a free 🇵🇸 !!! 
Inshallah kheir",[],103682.0,10502.0,nan,2023-10-11 13:29:50,GraphSidecar
1106,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/364364682_819589213036243_509871947601454347_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=5PcCKN76vyUAX_WbrXo&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBFkwTm8E_AEFKWXz5Jm1PQYERjg7qcJGM4HMbdA7AWtA&oe=656300D1&_nc_sid=bc0c2c,Our first dance as husband and wife✨ there is still SO much to share guys I swear I am THRILLED! @ezracouture @sowedding.ae,[],113671.0,220.0,nan,2023-08-03 17:39:50,GraphSidecar
1107,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/363502702_1208594256487065_7367980193156847475_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=c2Zja7CRdyUAX91YW9m&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBOD_y40-PeQKIaDWabjHNL9_VP5pGPRCm0mZurIC40cQ&oe=65635A05&_nc_sid=bc0c2c,"🇵🇸🇲🇦 10 shades of Nora & Khalid #weddingedition let the wedding spam begin ✨🤩
@sowedding.ae @babalshamshotel @amiralebsatte @mouawad @shad.hair",['weddingedition'],106051.0,341.0,nan,2023-07-27 19:02:26,GraphSidecar
1108,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/334042285_1440009813472299_8052754622470013780_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=xSOo4UBh8TMAX-U0c7a&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDgg5-or70dh048W84Gxc5ofoQ6WqoxeMxAt4zpvEtyFg&oe=6563D734&_nc_sid=bc0c2c,nan,[],104263.0,338.0,Bab-Al-Shams,2023-02-26 19:09:02,GraphSidecar
1109,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t39.30808-6/391656680_17942278442718776_6844243097547077683_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=OqMmxl7q-m8AX8rEmga&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfBdwLj-IbtqdVtZtr9LSsl2xGQm3Rg1QsAtYKzUxcDGPQ&oe=6564596E&_nc_sid=bc0c2c,☝🏽,[],101877.0,2499.0,nan,2023-10-14 16:08:50,GraphSidecar
1110,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/355582804_785982456361786_5365740174125710124_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=FXlHx04EuDQAX82qtcf&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzEzMDg1NTkyNjQ4ODA4MTcxMQ%3D%3D.2-ccb7-5&oh=00_AfAbwYRRC9bxvqXcARzDCgTX_csnB51fEmvvqgU__aA9IQ&oe=6563F632&_nc_sid=8b3546,"D r e a m @elle_arabia digital Cover w/ d r e a m partner @tiffanyandco 

Tiffany & Co's iconic jewelry and timepiece collections

@tiffanyandco
Photographer: @sandra.chidiac 
Stylist & Creative Direction: @vasilbozhilov 
Makeup: @manulosadagomez 
Hair: @deenaalawaid 
Assistant: @lindie.styles 
Location: @studio.bickiboss",[],98391.0,548.0,nan,2023-06-22 15:18:52,GraphSidecar
1111,noraandkhalid,1083295,2,True,False,nan,435,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/340030175_1594268367742812_4497614376188786365_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=ozBMdmafK70AX9rc_9R&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCEbD0i1FNzTc2xLCDypakulA5L9E0X7Aie6pFAbgk8kA&oe=656389C9&_nc_sid=bc0c2c,"#tb to our dream wedding🤍 
Wedding dress: @ezracouture 
Wedding suit: @emadtq 
Photographer: @anastasiapanjinskaya 
Hair: @attieh_iman 
Makeup: @lou.artist",['tb'],96223.0,302.0,"Dubai, United Arab Emirates",2023-04-05 16:32:46,GraphSidecar
