,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
989,"tensor([[[240, 240, 240,  ..., 234, 237, 239],
         [240, 240, 240,  ..., 236, 237, 238],
         [240, 240, 240,  ..., 236, 236, 236],
         ...,
         [226, 225, 227,  ..., 200, 186, 182],
         [226, 223, 225,  ..., 191, 194, 190],
         [222, 221, 220,  ..., 163, 147, 147]],

        [[244, 244, 244,  ..., 242, 242, 244],
         [244, 244, 244,  ..., 244, 242, 243],
         [244, 244, 244,  ..., 244, 244, 244],
         ...,
         [226, 226, 227,  ..., 196, 182, 178],
         [223, 223, 222,  ..., 187, 187, 183],
         [219, 218, 217,  ..., 159, 141, 141]],

        [[245, 245, 245,  ..., 245, 246, 248],
         [245, 245, 245,  ..., 247, 246, 247],
         [245, 245, 245,  ..., 247, 247, 247],
         ...,
         [218, 218, 219,  ..., 187, 173, 169],
         [216, 215, 215,  ..., 176, 177, 173],
         [212, 211, 210,  ..., 147, 129, 129]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,1890.0,262.0,717.0,640.0,1683.0,11.0,356.0,2277.0,262.0,2610.0,287.0,3794.0,0.0,12520.0,229.0,106.0,8582.0,229.0,111.0,220.0,198.0,198.0,464.0,5006.0,389.0,503.0,329.0,911.0,25817.0,0.0,2343.0,248.0,94.0,37929.0,198.0,198.0,2.0,27926.0,669.0,634.0,1303.0,27926.0,669.0,3742.0,1303.0,81.0,4092.0,1303.0,12114.0,1082.0,1.0,5.0,0.0,0.0,4.0,0.0,1.0,9819.0,34.0
990,"tensor([[[255, 255, 255,  ...,  27,  27,  27],
         [255, 255, 255,  ...,  27,  26,  24],
         [255, 255, 255,  ...,  25,  23,  22],
         ...,
         [255, 255, 255,  ..., 117, 108,  90],
         [255, 255, 255,  ..., 116, 107,  89],
         [255, 255, 255,  ...,  92,  94,  92]],

        [[255, 255, 255,  ...,  16,  16,  16],
         [255, 255, 255,  ...,  16,  15,  13],
         [255, 255, 255,  ...,  12,  11,  10],
         ...,
         [255, 255, 255,  ...,  97,  85,  66],
         [255, 255, 255,  ...,  95,  84,  66],
         [255, 255, 255,  ...,  71,  70,  69]],

        [[255, 255, 255,  ...,  22,  22,  22],
         [255, 255, 255,  ...,  22,  21,  17],
         [255, 255, 255,  ...,  19,  15,  12],
         ...,
         [255, 255, 255,  ...,  64,  51,  30],
         [255, 255, 255,  ...,  66,  53,  34],
         [255, 255, 255,  ...,  42,  42,  38]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,8582.0,248.0,101.0,930.0,4586.0,1178.0,8587.0,284.0,262.0,717.0,1683.0,2488.0,69.0,544.0,687.0,377.0,3609.0,3234.0,287.0,773.0,544.0,2488.0,14809.0,74.0,1219.0,88.0,1082.0,17325.0,538.0,8609.0,30325.0,223.0,8582.0,240.0,98.0,198.0,13.0,198.0,11280.0,287.0,13401.0,8582.0,242.0,245.0,198.0,13.0,198.0,2.0,69.0,16.0,4.0,8.0,39.128372,-84.5205398,2.0,1.0,0.0,8162.0,31.0
991,"tensor([[[  0,   0,   0,  ..., 244, 243, 243],
         [  0,   0,   0,  ..., 244, 244, 243],
         [  0,   0,   0,  ..., 244, 244, 243],
         ...,
         [ 33,  38,  58,  ..., 152, 145, 145],
         [ 26,  28,  38,  ..., 153, 147, 147],
         [ 27,  28,  30,  ..., 152, 146, 146]],

        [[  0,   0,   0,  ..., 248, 247, 247],
         [  0,   0,   0,  ..., 248, 248, 247],
         [  0,   0,   0,  ..., 248, 248, 247],
         ...,
         [ 23,  19,  19,  ...,  73,  71,  74],
         [ 23,  21,  23,  ...,  74,  73,  76],
         [ 26,  27,  28,  ...,  73,  72,  75]],

        [[  2,   2,   2,  ..., 251, 250, 250],
         [  2,   2,   2,  ..., 251, 251, 250],
         [  2,   2,   2,  ..., 251, 251, 250],
         ...,
         [ 31,  25,  24,  ...,  43,  42,  46],
         [ 30,  28,  26,  ...,  44,  44,  48],
         [ 32,  32,  31,  ...,  43,  43,  47]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,34.0,5557.0,316.0,12520.0,97.0,251.0,19639.0,412.0,198.0,198.0,464.0,1266.0,286.0,1111.0,262.0,11621.0,12520.0,97.0,102.0,198.0,198.0,2.0,13719.0,7204.0,21217.0,1082.0,17325.0,8905.0,8609.0,1303.0,21217.0,1082.0,17325.0,8905.0,8609.0,1303.0,34.0,5557.0,316.0,1303.0,8479.0,4712.0,36.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,4.0,0.0,0.0,5.0,0.0,1.0,7533.0,22.0
992,"tensor([[[ 54,  53,  51,  ..., 248, 248, 248],
         [ 51,  49,  49,  ..., 248, 248, 248],
         [ 48,  47,  47,  ..., 248, 248, 248],
         ...,
         [166, 163, 146,  ..., 167, 171, 169],
         [168, 163, 143,  ..., 178, 174, 170],
         [170, 160, 141,  ..., 170, 177, 186]],

        [[ 85,  84,  82,  ..., 248, 248, 248],
         [ 86,  84,  82,  ..., 248, 248, 248],
         [ 93,  90,  86,  ..., 248, 248, 248],
         ...,
         [201, 200, 187,  ..., 172, 175, 173],
         [202, 199, 186,  ..., 180, 173, 168],
         [204, 198, 183,  ..., 169, 171, 180]],

        [[106, 104, 102,  ..., 248, 248, 248],
         [106, 104, 101,  ..., 248, 248, 248],
         [112, 107, 103,  ..., 248, 248, 248],
         ...,
         [229, 227, 217,  ..., 152, 158, 156],
         [237, 233, 220,  ..., 159, 155, 153],
         [241, 234, 221,  ..., 149, 155, 166]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,464.0,717.0,1683.0,3469.0,7204.0,1303.0,21217.0,1082.0,17325.0,8905.0,8609.0,8464.0,50169.0,237.0,198.0,198.0,10449.0,345.0,329.0,3501.0,514.0,257.0,27519.0,319.0,262.0,6483.0,286.0,47660.0,17325.0,11.0,2488.0,73.0,11025.0,35626.0,332.0,70.0,710.0,12520.0,104.0,114.0,198.0,198.0,2.0,13719.0,7204.0,21217.0,1082.0,17325.0,8905.0,8609.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,5755.0,23.0
993,"tensor([[[  8,   8,  10,  ...,  70,  70,  70],
         [  8,   8,  10,  ...,  70,  70,  70],
         [  8,   8,  10,  ...,  69,  69,  69],
         ...,
         [ 10,  10,  10,  ...,  10,  10,  10],
         [ 10,  10,  10,  ...,  10,  10,  10],
         [ 10,  10,  10,  ...,  10,  10,  10]],

        [[ 11,  11,  10,  ...,  70,  71,  71],
         [ 11,  11,  10,  ...,  70,  71,  71],
         [ 10,  11,  10,  ...,  71,  71,  71],
         ...,
         [ 10,  10,  10,  ...,  10,  10,  10],
         [ 10,  10,  10,  ...,  10,  10,  10],
         [ 10,  10,  10,  ...,  10,  10,  10]],

        [[ 44,  44,  46,  ..., 122, 119, 117],
         [ 46,  46,  46,  ..., 122, 119, 117],
         [ 48,  46,  46,  ..., 122, 120, 119],
         ...,
         [ 44,  44,  46,  ...,  46,  48,  46],
         [ 46,  46,  46,  ...,  44,  46,  44],
         [ 46,  46,  46,  ...,  44,  44,  44]]], dtype=torch.uint8)",94.0,22566.0,71.0,1.0,1.0,1.0,348.0,4342.0,389.0,262.0,1266.0,8632.0,287.0,262.0,2156.0,8582.0,242.0,98.0,198.0,10482.0,2735.0,158.0,237.0,111.0,198.0,198.0,2.0,47733.0,669.0,634.0,1303.0,49.0,4092.0,1303.0,6242.0,33.0,8479.0,4712.0,36.0,1303.0,21217.0,1082.0,17325.0,8905.0,8609.0,1303.0,21569.0,1303.0,32.0,344.0,45.0,742.0,13746.0,1303.0,12832.0,7015.0,515.0,2.0,9.0,17.360589,78.4740613,2.0,1.0,0.0,4270.0,109.0
994,"tensor([[[252, 252, 252,  ..., 153, 150, 149],
         [252, 252, 252,  ..., 153, 152, 152],
         [252, 252, 252,  ..., 163, 165, 166],
         ...,
         [ 65,  60,  66,  ..., 118, 116,  45],
         [ 63,  61,  71,  ..., 127, 151, 110],
         [ 64,  60,  69,  ...,  79, 100, 118]],

        [[252, 252, 252,  ..., 150, 146, 145],
         [252, 252, 252,  ..., 150, 148, 148],
         [252, 252, 252,  ..., 159, 161, 162],
         ...,
         [ 70,  65,  71,  ..., 122, 120,  49],
         [ 68,  66,  76,  ..., 128, 152, 111],
         [ 69,  65,  74,  ...,  80, 101, 119]],

        [[252, 252, 252,  ..., 145, 143, 142],
         [252, 252, 252,  ..., 145, 145, 145],
         [252, 252, 252,  ..., 156, 158, 159],
         ...,
         [ 64,  59,  65,  ..., 125, 123,  52],
         [ 62,  60,  70,  ..., 132, 156, 115],
         [ 63,  59,  68,  ...,  84, 105, 123]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,464.0,37853.0,11307.0,355.0,340.0,815.0,307.0,12520.0,97.0,102.0,39908.0,37929.0,8582.0,229.0,102.0,8582.0,229.0,103.0,198.0,198.0,8582.0,240.0,94.0,464.0,5838.0,286.0,11307.0,11.0,11032.0,355.0,262.0,11307.0,24999.0,26855.0,14680.0,416.0,262.0,7570.0,4479.0,11.0,290.0,635.0,1900.0,355.0,262.0,7218.0,286.0,11307.0,11.0,373.0,7.0,6.0,0.0,0.0,5.0,3.0,1.0,15923.0,375.0
995,"tensor([[[178, 178, 177,  ..., 209, 209, 209],
         [181, 181, 180,  ..., 209, 209, 209],
         [186, 186, 186,  ..., 209, 209, 209],
         ...,
         [106, 106, 106,  ..., 203, 199, 198],
         [106, 106, 106,  ..., 199, 198, 199],
         [106, 105, 105,  ..., 197, 197, 198]],

        [[182, 182, 181,  ..., 206, 206, 206],
         [185, 185, 184,  ..., 206, 206, 206],
         [188, 188, 188,  ..., 206, 206, 206],
         ...,
         [104, 104, 104,  ..., 195, 190, 189],
         [104, 104, 104,  ..., 194, 189, 190],
         [104, 103, 103,  ..., 192, 188, 189]],

        [[194, 194, 193,  ..., 213, 213, 213],
         [197, 197, 196,  ..., 213, 213, 213],
         [201, 201, 201,  ..., 213, 213, 213],
         ...,
         [105, 105, 105,  ..., 193, 191, 190],
         [105, 105, 105,  ..., 191, 190, 191],
         [105, 104, 104,  ..., 189, 189, 190]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,5756.0,262.0,4405.0,286.0,262.0,5429.0,78.0,16835.0,1011.0,345.0,319.0,257.0,7002.0,588.0,645.0,584.0,0.0,30325.0,235.0,198.0,198.0,8582.0,240.0,94.0,383.0,5429.0,78.0,16835.0,287.0,4486.0,318.0,257.0,3748.0,1785.0,326.0,21001.0,7914.0,2647.0,290.0,4512.0,3067.0,13.0,632.0,318.0,8389.0,416.0,257.0,1448.0,286.0,2647.0,5.0,5.0,0.0,0.0,4.0,3.0,1.0,14294.0,244.0
996,"tensor([[[154, 155, 155,  ..., 157, 155, 154],
         [154, 154, 155,  ..., 158, 156, 155],
         [154, 154, 155,  ..., 158, 157, 157],
         ...,
         [ 37,  36,  36,  ...,  75,  79,  75],
         [ 35,  32,  32,  ...,  74,  74,  69],
         [ 37,  33,  32,  ...,  73,  74,  72]],

        [[171, 172, 172,  ..., 173, 174, 173],
         [171, 171, 172,  ..., 174, 175, 174],
         [171, 171, 172,  ..., 174, 173, 173],
         ...,
         [ 52,  51,  50,  ...,  93,  97,  93],
         [ 50,  47,  46,  ...,  92,  92,  87],
         [ 52,  48,  46,  ...,  91,  92,  90]],

        [[201, 202, 202,  ..., 206, 206, 205],
         [201, 201, 202,  ..., 207, 207, 206],
         [201, 201, 202,  ..., 207, 206, 206],
         ...,
         [ 83,  82,  79,  ..., 117, 121, 117],
         [ 79,  76,  75,  ..., 116, 116, 111],
         [ 81,  77,  75,  ..., 115, 116, 114]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,32351.0,1933.0,10597.0,11307.0,481.0,804.0,588.0,428.0,43074.0,226.0,37929.0,24583.0,225.0,37929.0,8582.0,229.0,102.0,8582.0,229.0,103.0,8582.0,97.0,235.0,198.0,198.0,8582.0,240.0,94.0,7178.0,1010.0,287.0,11307.0,460.0,307.0,1107.0,4692.0,351.0,10101.0,326.0,3151.0,20884.0,6777.0,13.0,383.0,7374.0,5951.0,287.0,11307.0,460.0,3151.0,5.0,6.0,0.0,0.0,4.0,2.0,1.0,12294.0,148.0
997,"tensor([[[252, 252, 252,  ..., 155, 154, 152],
         [252, 252, 252,  ..., 154, 154, 153],
         [252, 252, 252,  ..., 164, 166, 167],
         ...,
         [ 67,  64,  66,  ..., 119, 113,  44],
         [ 63,  65,  70,  ..., 123, 150, 113],
         [ 65,  66,  66,  ...,  78, 101, 118]],

        [[252, 252, 252,  ..., 152, 149, 147],
         [252, 252, 252,  ..., 151, 149, 148],
         [252, 252, 252,  ..., 161, 161, 162],
         ...,
         [ 69,  66,  68,  ..., 122, 117,  48],
         [ 65,  67,  72,  ..., 124, 151, 114],
         [ 67,  68,  68,  ...,  79, 102, 119]],

        [[252, 252, 252,  ..., 147, 145, 143],
         [252, 252, 252,  ..., 146, 145, 144],
         [252, 252, 252,  ..., 156, 157, 158],
         ...,
         [ 64,  61,  63,  ..., 127, 120,  51],
         [ 60,  62,  67,  ..., 128, 155, 118],
         [ 62,  63,  63,  ...,  83, 106, 123]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,8496.0,11303.0,2185.0,1039.0,21662.0,1058.0,791.0,11379.0,278.0,262.0,8894.0,31985.0,15120.0,0.0,198.0,198.0,8582.0,240.0,94.0,383.0,5838.0,286.0,11307.0,11.0,11032.0,355.0,262.0,11307.0,24999.0,26855.0,14680.0,416.0,262.0,7570.0,4479.0,11.0,290.0,635.0,1900.0,355.0,262.0,7218.0,286.0,11307.0,11.0,373.0,530.0,286.0,262.0,938.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0,11852.0,214.0
998,"tensor([[[  1,   1,   1,  ...,   0,   0,   0],
         [  3,   3,   3,  ...,   1,   1,   1],
         [  4,   4,   4,  ...,   2,   2,   2],
         ...,
         [ 22,  26,  24,  ...,  15,  12,  15],
         [ 22,  18,  15,  ...,  15,  13,  10],
         [ 11,   7,  11,  ...,  14,  15,  17]],

        [[100, 100,  99,  ...,  84,  84,  84],
         [102, 102, 101,  ...,  85,  85,  85],
         [102, 102, 102,  ...,  85,  85,  85],
         ...,
         [ 27,  31,  29,  ...,  20,  17,  20],
         [ 25,  21,  18,  ...,  20,  18,  15],
         [ 14,  10,  14,  ...,  19,  20,  22]],

        [[185, 185, 186,  ..., 148, 148, 148],
         [187, 187, 188,  ..., 149, 149, 149],
         [189, 189, 189,  ..., 151, 151, 151],
         ...,
         [ 20,  24,  22,  ...,  13,  10,  13],
         [ 18,  14,  11,  ...,  14,  12,   9],
         [  7,   3,   7,  ...,  13,  14,  16]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,31.0,75.0,280.0,38611.0,519.0,17022.0,21430.0,262.0,304.0,37827.0,8737.0,286.0,11307.0,263.0,9666.0,422.0,790.0,9848.0,13.0,2343.0,249.0,103.0,37929.0,8582.0,97.0,102.0,198.0,198.0,8582.0,240.0,94.0,24814.0,2815.0,32536.0,393.0,11307.0,263.0,9666.0,318.0,262.0,4387.0,25310.0,4928.0,287.0,4486.0,290.0,530.0,286.0,262.0,749.0,6.0,5.0,0.0,0.0,3.0,2.0,1.0,11825.0,63.0
999,"tensor([[[152, 156, 215,  ..., 116,  87,  56],
         [246, 216, 150,  ...,  18,  17,  16],
         [249, 251, 244,  ...,   9,   3,   9],
         ...,
         [176, 172, 169,  ..., 174, 174, 174],
         [172, 171, 170,  ..., 172, 171, 172],
         [170, 169, 171,  ..., 172, 172, 173]],

        [[151, 154, 213,  ..., 115,  86,  55],
         [245, 214, 148,  ...,  17,  16,  15],
         [249, 251, 243,  ...,   8,   2,   8],
         ...,
         [ 59,  55,  51,  ..., 170, 172, 172],
         [ 57,  54,  52,  ..., 168, 169, 170],
         [ 55,  54,  53,  ..., 168, 170, 171]],

        [[149, 155, 218,  ..., 120,  91,  60],
         [243, 215, 153,  ...,  22,  21,  20],
         [247, 251, 248,  ...,  13,   7,  13],
         ...,
         [ 75,  71,  67,  ..., 158, 159, 159],
         [ 72,  70,  66,  ..., 156, 156, 157],
         [ 70,  69,  67,  ..., 156, 157, 158]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,24814.0,2815.0,318.0,262.0,2818.0,2057.0,9538.0,12520.0,97.0,102.0,8582.0,229.0,102.0,8582.0,229.0,103.0,8582.0,97.0,97.0,198.0,198.0,8582.0,240.0,94.0,43261.0,7318.0,15181.0,874.0,5896.0,284.0,27574.0,287.0,11307.0,25.0,198.0,34.0,16682.0,86.0,24962.0,13.0,198.0,42.0,48863.0,9235.0,21041.0,14770.0,404.0,325.0,13.0,198.0,18.0,6.0,0.0,0.0,0.0,1.0,1.0,11496.0,102.0
1000,"tensor([[[150, 149, 151,  ..., 160, 158, 157],
         [147, 151, 155,  ..., 150, 148, 149],
         [161, 150, 146,  ..., 149, 150, 149],
         ...,
         [ 31,  33,  29,  ...,  34,  33,  33],
         [ 29,  30,  28,  ...,  32,  32,  32],
         [ 29,  27,  31,  ...,  32,  32,  32]],

        [[135, 134, 135,  ..., 143, 142, 144],
         [132, 136, 139,  ..., 133, 132, 133],
         [146, 135, 130,  ..., 132, 131, 130],
         ...,
         [ 32,  34,  30,  ...,  35,  34,  34],
         [ 30,  31,  29,  ...,  33,  33,  33],
         [ 30,  28,  32,  ...,  33,  33,  33]],

        [[112, 111, 112,  ..., 127, 126, 127],
         [109, 113, 116,  ..., 117, 116, 117],
         [123, 112, 107,  ..., 114, 117, 116],
         ...,
         [ 34,  36,  32,  ...,  39,  38,  38],
         [ 32,  33,  31,  ...,  37,  37,  37],
         [ 32,  30,  34,  ...,  37,  37,  37]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,11633.0,345.0,760.0,326.0,11307.0,12.0,38416.0,37036.0,9003.0,468.0,28964.0,257.0,3748.0,4610.0,284.0,10152.0,23325.0,6.0,5503.0,30.0,1119.0,423.0,9322.0,9102.0,6844.0,0.0,2312.0,40857.0,2460.0,389.0,20905.0,8776.0,284.0,2148.0,44907.0,12213.0,351.0,10405.0,878.0,511.0,13956.0,11.0,5742.0,606.0,1254.0,517.0,18397.0,290.0,379.0,10152.0,3.0,10.0,0.0,0.0,6.0,2.0,0.0,10781.0,139.0
1001,"tensor([[[163, 164, 164,  ..., 176, 176, 176],
         [165, 165, 165,  ..., 177, 176, 176],
         [166, 166, 165,  ..., 177, 176, 176],
         ...,
         [ 41,  41,  40,  ...,  24,  24,  24],
         [ 39,  37,  37,  ...,  23,  22,  22],
         [ 38,  34,  30,  ...,  23,  22,  21]],

        [[139, 140, 140,  ..., 150, 150, 150],
         [141, 141, 141,  ..., 151, 150, 150],
         [143, 143, 142,  ..., 151, 150, 150],
         ...,
         [ 25,  25,  25,  ...,  17,  17,  17],
         [ 24,  22,  19,  ...,  16,  16,  16],
         [ 23,  19,  12,  ...,  16,  16,  15]],

        [[101, 102, 102,  ..., 117, 117, 117],
         [103, 103, 103,  ..., 118, 117, 117],
         [102, 102, 101,  ..., 118, 117, 117],
         ...,
         [ 25,  25,  22,  ...,   0,   1,   1],
         [ 21,  19,  17,  ...,   0,   2,   2],
         [ 20,  16,  10,  ...,   0,   2,   1]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,27079.0,318.0,4756.0,663.0,8215.0,10595.0,284.0,262.0,995.0,351.0,257.0,3660.0,1143.0,14218.0,1099.0,326.0,3578.0,10668.0,14218.0,0.0,770.0,2239.0,2651.0,407.0,691.0,1838.0,340.0,4577.0,329.0,19670.0,2877.0,290.0,1762.0,287.0,4486.0,284.0,1716.0,4290.0,11.0,475.0,635.0,279.0,3080.0,262.0,835.0,329.0,257.0,10084.0,290.0,21266.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,10453.0,206.0
1002,"tensor([[[ 41,  41,  41,  ...,  40,  40,  40],
         [ 41,  41,  41,  ...,  40,  40,  40],
         [ 41,  41,  41,  ...,  41,  41,  41],
         ...,
         [ 32,  38,  11,  ...,  58,  42,  45],
         [ 11,  41,  26,  ...,  83,  72,  54],
         [  8,   8,  26,  ...,  25,  50,  35]],

        [[ 41,  41,  41,  ...,  40,  40,  40],
         [ 41,  41,  41,  ...,  40,  40,  40],
         [ 41,  41,  41,  ...,  41,  41,  41],
         ...,
         [ 41,  49,  19,  ...,  68,  58,  65],
         [ 17,  49,  33,  ...,  96,  91,  75],
         [ 14,  14,  33,  ...,  39,  69,  58]],

        [[ 43,  43,  43,  ...,  42,  42,  42],
         [ 43,  43,  43,  ...,  42,  42,  42],
         [ 43,  43,  43,  ...,  43,  43,  43],
         ...,
         [ 22,  32,   6,  ...,  93,  83,  89],
         [  3,  34,  17,  ..., 130, 121, 104],
         [  2,   0,  15,  ...,  78, 102,  89]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,24814.0,2815.0,12520.0,229.0,102.0,8582.0,229.0,103.0,3691.0,13.0,6342.0,12520.0,229.0,104.0,8582.0,229.0,115.0,9022.0,1748.0,345.0,447.0,247.0,67.0,2138.0,3187.0,30.0,14026.0,514.0,287.0,262.0,3651.0,13.0,50169.0,229.0,8582.0,237.0,120.0,220.0,198.0,198.0,2.0,1845.0,271.0,1303.0,527.0,2815.0,1303.0,68.0,733.0,2120.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,9974.0,482.0
1003,"tensor([[[ 96,  93,  91,  ..., 207, 207, 207],
         [107, 103,  98,  ..., 208, 208, 208],
         [131, 117, 105,  ..., 208, 208, 207],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0]],

        [[100,  97,  95,  ..., 203, 203, 203],
         [111, 107, 102,  ..., 204, 204, 204],
         [133, 119, 107,  ..., 204, 204, 203],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0]],

        [[112, 109, 107,  ..., 200, 200, 200],
         [123, 119, 114,  ..., 201, 201, 201],
         [146, 132, 119,  ..., 201, 201, 200],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0]]], dtype=torch.uint8)",32.0,304632.0,2071.0,1.0,1.0,1.0,7392.0,26486.0,101.0,464.0,890.0,12.0,41742.0,1755.0,4512.0,2139.0,14320.0,16445.0,11.0,24377.0,11.0,290.0,11307.0,318.0,3443.0,994.0,0.0,2129.0,433.0,278.0,351.0,1049.0,17131.0,11.0,5180.0,42532.0,805.0,286.0,3427.0,19498.0,5723.0,3414.0,262.0,4219.0,286.0,428.0,9623.0,3067.0,3038.0,13.0,198.0,198.0,8582.0,236.0,104.0,51.0,9715.0,3.0,4.0,0.0,0.0,6.0,2.0,0.0,10202.0,116.0
1004,"tensor([[[200, 211, 220,  ...,  17,  33, 120],
         [201, 222, 213,  ...,  15,  36, 130],
         [209, 220, 217,  ...,  19,  42, 139],
         ...,
         [215, 220, 154,  ..., 169, 168, 212],
         [157, 176, 187,  ..., 229, 228, 228],
         [180, 180, 181,  ..., 226, 213, 217]],

        [[190, 202, 218,  ...,  16,  34, 122],
         [192, 214, 207,  ...,  14,  37, 131],
         [203, 213, 207,  ...,  18,  43, 140],
         ...,
         [217, 223, 157,  ..., 172, 172, 216],
         [156, 177, 190,  ..., 226, 225, 225],
         [178, 181, 182,  ..., 220, 206, 210]],

        [[181, 193, 206,  ...,  12,  26, 111],
         [183, 203, 191,  ...,  10,  31, 123],
         [191, 195, 180,  ...,  16,  38, 135],
         ...,
         [196, 202, 136,  ..., 155, 155, 199],
         [138, 159, 169,  ..., 207, 206, 208],
         [163, 163, 164,  ..., 198, 188, 192]]], dtype=torch.uint8)",185.0,749121.0,4.0,1.0,1.0,1.0,71.0,36.0,26483.0,337.0,48399.0,12520.0,240.0,108.0,198.0,198.0,15285.0,4177.0,32.0,25911.0,11.0,319.0,290.0,572.0,2184.0,2854.0,34273.0,13.0,220.0,198.0,198.0,46182.0,10813.0,15896.0,9975.0,17160.0,319.0,8005.0,4177.0,32.0,13.0,785.0,290.0,1367.0,13.0,23.0,319.0,11346.0,42.0,6998.0,290.0,2922.0,19495.0,8215.0,13.0,50256.0,50256.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1668692.0,47.0
1005,"tensor([[[ 64,  64,  65,  ...,  58,  59,  59],
         [ 65,  65,  65,  ...,  60,  59,  59],
         [ 66,  66,  65,  ...,  60,  59,  58],
         ...,
         [166, 164, 163,  ...,  58,  60,  61],
         [162, 164, 163,  ...,  59,  61,  62],
         [171, 169, 168,  ...,  60,  61,  63]],

        [[ 62,  62,  63,  ...,  55,  56,  56],
         [ 63,  63,  63,  ...,  57,  56,  56],
         [ 64,  64,  63,  ...,  57,  56,  55],
         ...,
         [143, 141, 139,  ...,  55,  55,  56],
         [139, 141, 139,  ...,  56,  56,  57],
         [148, 146, 144,  ...,  57,  56,  58]],

        [[ 50,  50,  51,  ...,  48,  49,  49],
         [ 51,  51,  51,  ...,  50,  49,  49],
         [ 52,  52,  51,  ...,  50,  49,  48],
         ...,
         [112, 110, 111,  ...,  46,  49,  50],
         [108, 110, 111,  ...,  49,  52,  53],
         [117, 115, 116,  ...,  50,  52,  54]]], dtype=torch.uint8)",185.0,749121.0,4.0,1.0,1.0,1.0,71.0,31.0,16841.0,3919.0,310.0,64.0,4675.0,8187.0,329.0,477.0,10439.0,11.0,649.0,25564.0,10500.0,12047.0,2582.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1000943.0,81.0
